,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,Close,q,S,K,T,r-q,Moneyness,vol_garch,BS_price,ANN_price,LSTM_price,GRU_price
1000,2023-10-19,20200.0,CE,57.0,49.25,1.37,19664.7,20200.0,23,5.5741,0.974,7.211785559373496,16.765885469644218,71.91,37.12,31.07
1001,2023-10-19,20700.0,CE,13.35,12.65,1.37,19664.7,20700.0,23,5.5741,0.95,7.211785559373496,0.46931416682534177,21.67,4.8,5.42
1002,2023-10-19,21500.0,CE,5.8,6.1,1.37,19664.7,21500.0,23,5.5741,0.915,7.211785559373496,7.968648324261501e-05,4.47,4.8,5.42
1003,2023-10-19,21700.0,CE,6.05,5.05,1.37,19664.7,21700.0,23,5.5741,0.906,7.211785559373496,5.1799397719812755e-06,2.98,4.8,5.42
1004,2023-10-26,17750.0,CE,1800.05,1813.85,1.38,19528.75,17750.0,23,5.5641,1.1,7.211785559373496,1840.8751052486332,1875.42,1769.34,1840.74
1005,2023-10-26,17900.0,CE,1695.0,1660.0,1.38,19528.75,17900.0,23,5.5641,1.091,7.211785559373496,1691.400122475694,1731.96,1630.45,1687.2
1006,2023-10-26,18400.0,CE,1205.0,1175.4,1.38,19528.75,18400.0,23,5.5641,1.061,7.211785559373496,1193.1715907827383,1266.36,1167.81,1172.87
1007,2023-10-26,18500.0,CE,1115.75,1083.65,1.38,19528.75,18500.0,23,5.5641,1.056,7.211785559373496,1093.5678703409285,1173.17,1075.47,1069.72
1008,2023-10-26,18750.0,CE,876.75,876.75,1.38,19528.75,18750.0,23,5.5641,1.042,7.211785559373496,845.2045520879547,949.56,857.21,826.51
1009,2023-10-26,18900.0,CE,737.0,707.35,1.38,19528.75,18900.0,23,5.5641,1.033,7.211785559373496,697.8369471342448,800.3,711.46,664.99
1010,2023-10-26,19600.0,CE,250.05,202.7,1.38,19528.75,19600.0,23,5.5641,0.996,7.211785559373496,139.7274744870847,250.53,206.78,152.02
1011,2023-10-26,19900.0,CE,118.85,80.55,1.38,19528.75,19900.0,23,5.5641,0.981,7.211785559373496,39.41909608245851,126.67,84.07,57.31
1012,2023-10-26,20000.0,CE,92.0,58.1,1.38,19528.75,20000.0,23,5.5641,0.976,7.211785559373496,23.391531921892238,94.26,54.96,43.65
1013,2023-10-26,20100.0,CE,61.85,39.45,1.38,19528.75,20100.0,23,5.5641,0.972,7.211785559373496,13.158475660248314,68.63,38.27,29.93
1014,2023-10-26,20350.0,CE,23.2,16.45,1.38,19528.75,20350.0,23,5.5641,0.96,7.211785559373496,2.4502368345567334,38.62,4.8,5.42
1015,2023-10-26,20500.0,CE,15.5,10.7,1.38,19528.75,20500.0,23,5.5641,0.953,7.211785559373496,0.7533685939482098,27.15,4.8,5.42
1016,2023-10-26,20650.0,CE,10.25,8.45,1.38,19528.75,20650.0,23,5.5641,0.946,7.211785559373496,0.20335062715201957,16.09,4.8,5.42
1017,2023-10-26,20800.0,CE,8.5,6.9,1.38,19528.75,20800.0,23,5.5641,0.939,7.211785559373496,0.04815628385899906,10.58,4.8,5.42
1018,2023-10-26,21000.0,CE,5.05,6.0,1.38,19528.75,21000.0,23,5.5641,0.93,7.211785559373496,0.005757282120454343,8.19,4.8,5.42
1019,2023-10-26,21150.0,CE,6.75,5.35,1.38,19528.75,21150.0,23,5.5641,0.923,7.211785559373496,0.001005858994992892,6.67,4.8,5.42
1020,2023-10-26,21200.0,CE,6.8,5.4,1.38,19528.75,21200.0,23,5.5641,0.921,7.211785559373496,0.0005464144825293726,6.18,4.8,5.42
1021,2023-10-26,21300.0,CE,5.65,5.1,1.38,19528.75,21300.0,23,5.5641,0.917,7.211785559373496,0.00015450222013598663,5.19,4.8,5.42
1022,2023-10-26,21600.0,CE,5.3,4.65,1.38,19528.75,21600.0,23,5.5641,0.904,7.211785559373496,2.491517322858786e-06,2.92,4.8,5.42
1023,2023-11-02,19350.0,CE,418.5,480.0,1.36,19689.85,19350.0,23,5.584099999999999,1.018,7.211785559373496,429.45570659698933,527.43,453.07,389.69
1024,2023-11-02,19900.0,CE,100.0,149.9,1.36,19689.85,19900.0,23,5.584099999999999,0.989,7.211785559373496,83.41334820805787,190.05,122.69,77.24
1025,2023-11-02,19950.0,CE,82.6,131.2,1.36,19689.85,19950.0,23,5.584099999999999,0.987,7.211785559373496,67.51189831770353,170.55,107.45,70.63
1026,2023-11-02,20050.0,CE,56.3,40.45,1.36,19689.85,20050.0,23,5.584099999999999,0.982,7.211785559373496,42.6410263727621,129.72,75.79,56.87
1027,2023-11-02,20500.0,CE,13.0,19.15,1.36,19689.85,20500.0,23,5.584099999999999,0.96,7.211785559373496,2.8210930141883637,40.21,4.8,5.42
1028,2023-11-02,20700.0,CE,9.0,11.9,1.36,19689.85,20700.0,23,5.584099999999999,0.951,7.211785559373496,0.5888127517134905,24.95,4.8,5.42
1029,2023-11-02,21200.0,CE,5.5,6.0,1.36,19689.85,21200.0,23,5.584099999999999,0.929,7.211785559373496,0.004316260748849388,8.03,4.8,5.42
1030,2023-11-09,19500.0,CE,460.0,461.5,1.35,19811.5,19500.0,23,5.594099999999999,1.016,7.211785559373496,405.9641228454566,497.62,436.88,375.99
1031,2023-11-09,19750.0,CE,285.95,281.8,1.35,19811.5,19750.0,23,5.594099999999999,1.003,7.211785559373496,217.57594744471862,321.22,265.59,226.3
1032,2023-11-09,20000.0,CE,146.0,143.65,1.35,19811.5,20000.0,23,5.594099999999999,0.991,7.211785559373496,92.1139709274612,189.28,125.66,78.32
1033,2023-11-09,20700.0,CE,12.1,11.45,1.35,19811.5,20700.0,23,5.594099999999999,0.957,7.211785559373496,1.6478788713755534,32.56,4.8,5.42
1034,2023-11-09,21300.0,CE,6.0,6.5,1.35,19811.5,21300.0,23,5.594099999999999,0.93,7.211785559373496,0.006134674540930085,7.97,4.8,5.42
1035,2023-11-23,19200.0,CE,252.25,187.1,1.41,19079.6,19200.0,23,5.5341,0.994,7.211785559373496,112.85876184760127,236.87,166.29,98.73
1036,2023-11-23,19250.0,CE,210.0,158.4,1.41,19079.6,19250.0,23,5.5341,0.991,7.211785559373496,92.58528659959302,217.19,139.78,80.91
1037,2023-11-23,19350.0,CE,151.0,120.1,1.41,19079.6,19350.0,23,5.5341,0.986,7.211785559373496,60.036788745487684,178.17,108.38,67.15
1038,2023-11-23,19600.0,CE,69.8,50.35,1.41,19079.6,19600.0,23,5.5341,0.973,7.211785559373496,16.120484251805237,88.48,41.67,32.53
1039,2023-11-23,19800.0,CE,33.25,25.1,1.41,19079.6,19800.0,23,5.5341,0.964,7.211785559373496,4.36486614269927,55.45,13.46,5.42
1040,2023-11-23,20500.0,CE,6.65,6.15,1.41,19079.6,20500.0,23,5.5341,0.931,7.211785559373496,0.006799994082085314,9.01,4.8,5.42
1041,2023-11-30,17500.0,CE,1955.0,1968.65,1.42,19406.7,17500.0,23,5.5241,1.109,7.211785559373496,1967.5105449761104,2000.95,1867.28,1943.13
1042,2023-11-30,17800.0,CE,1661.15,1666.7,1.42,19406.7,17800.0,23,5.5241,1.09,7.211785559373496,1668.5530329049107,1713.05,1589.02,1639.49
1043,2023-11-30,18100.0,CE,1385.25,1378.0,1.42,19406.7,18100.0,23,5.5241,1.072,7.211785559373496,1369.5974785499166,1431.93,1310.51,1333.86
1044,2023-11-30,18600.0,CE,864.85,896.45,1.42,19406.7,18600.0,23,5.5241,1.043,7.211785559373496,871.9451344326881,976.69,864.34,842.84
1045,2023-11-30,19250.0,CE,301.0,323.0,1.42,19406.7,19250.0,23,5.5241,1.008,7.211785559373496,278.7574570605866,401.65,325.84,283.12
1046,2023-11-30,19350.0,CE,249.2,254.5,1.42,19406.7,19350.0,23,5.5241,1.003,7.211785559373496,210.3382068189385,332.89,266.5,223.32
1047,2023-11-30,19450.0,CE,196.1,195.95,1.42,19406.7,19450.0,23,5.5241,0.998,7.211785559373496,152.54796719944716,270.39,208.19,163.59
1048,2023-11-30,19950.0,CE,36.05,31.4,1.42,19406.7,19950.0,23,5.5241,0.973,7.211785559373496,15.089330613992388,74.89,35.87,31.38
1049,2023-11-30,20400.0,CE,6.5,5.9,1.42,19406.7,20400.0,23,5.5241,0.951,7.211785559373496,0.5880715766364801,26.74,4.8,5.42
1050,2023-11-30,20500.0,CE,5.9,5.45,1.42,19406.7,20500.0,23,5.5241,0.947,7.211785559373496,0.24367821015531632,19.07,4.8,5.42
1051,2023-11-30,20600.0,CE,4.8,4.9,1.42,19406.7,20600.0,23,5.5241,0.942,7.211785559373496,0.09519771332854177,14.03,4.8,5.42
1052,2023-11-30,21350.0,CE,3.15,3.85,1.42,19406.7,21350.0,23,5.5241,0.909,7.211785559373496,1.281704296395578e-05,3.22,4.8,5.42
1053,2023-11-30,21700.0,CE,3.45,3.2,1.42,19406.7,21700.0,23,5.5241,0.894,7.211785559373496,6.681690327864668e-08,2.9,4.8,5.42
1054,2023-12-14,19750.0,CE,284.85,300.8,1.38,19783.4,19750.0,23,5.5641,1.002,7.211785559373496,199.59970935688398,320.76,257.12,222.57
1055,2023-12-14,19800.0,CE,236.4,268.75,1.38,19783.4,19800.0,23,5.5641,0.999,7.211785559373496,170.58378541559614,289.38,227.64,192.59
1056,2023-12-14,20050.0,CE,132.5,143.0,1.38,19783.4,20050.0,23,5.5641,0.987,7.211785559373496,66.24145167242204,173.08,108.57,75.79
1057,2023-12-14,20400.0,CE,36.25,40.55,1.38,19783.4,20400.0,23,5.5641,0.97,7.211785559373496,10.598747686989554,66.73,26.37,27.0
1058,2023-12-14,20850.0,CE,12.75,10.7,1.38,19783.4,20850.0,23,5.5641,0.949,7.211785559373496,0.38035463577465123,22.51,4.8,5.42
1059,2023-12-21,19650.0,CE,410.0,450.0,1.37,19889.7,19650.0,23,5.5741,1.012,7.211785559373496,346.9240249409104,444.42,402.81,359.16
1060,2023-12-21,19900.0,CE,228.8,286.95,1.37,19889.7,19900.0,23,5.5741,0.999,7.211785559373496,175.1264440745308,277.47,241.17,211.46
1061,2023-12-21,19950.0,CE,195.3,256.05,1.37,19889.7,19950.0,23,5.5741,0.997,7.211785559373496,148.48765480863585,247.62,211.76,181.83
1062,2023-12-21,20300.0,CE,86.2,88.9,1.37,19889.7,20300.0,23,5.5741,0.98,7.211785559373496,34.258850399339735,107.55,68.87,59.32
1063,2023-12-21,20600.0,CE,18.75,28.35,1.37,19889.7,20600.0,23,5.5741,0.966,7.211785559373496,6.0011938942972165,50.38,16.49,18.88
1064,2023-12-21,20950.0,CE,7.95,7.85,1.37,19889.7,20950.0,23,5.5741,0.949,7.211785559373496,0.4244407008114024,19.35,4.8,5.42
1065,2023-12-21,21150.0,CE,6.0,5.45,1.37,19889.7,21150.0,23,5.5741,0.94,7.211785559373496,0.06873642501364152,10.58,4.8,5.42
1066,2023-12-28,18400.0,CE,2520.0,2520.0,1.31,20855.1,18400.0,23,5.6341,1.133,7.211785559373496,2520.308865682473,2533.03,2393.42,2522.87
1067,2023-12-28,18700.0,CE,2159.0,2170.0,1.31,20855.1,18700.0,23,5.6341,1.115,7.211785559373496,2221.3720537233785,2241.64,2108.63,2216.2
1068,2023-12-28,18800.0,CE,2007.4,2140.0,1.31,20855.1,18800.0,23,5.6341,1.109,7.211785559373496,2121.726449807691,2157.52,2026.41,2129.16
1069,2023-12-28,18900.0,CE,1943.6,2037.6,1.31,20855.1,18900.0,23,5.6341,1.103,7.211785559373496,2022.0808462593668,2050.11,1922.49,2015.26
1070,2023-12-28,19100.0,CE,1750.0,1844.6,1.31,20855.1,19100.0,23,5.6341,1.092,7.211785559373496,1822.789652308893,1868.52,1747.41,1826.97
1071,2023-12-28,19300.0,CE,1523.8,1649.0,1.31,20855.1,19300.0,23,5.6341,1.081,7.211785559373496,1623.498711763168,1680.13,1562.64,1625.97
1072,2023-12-28,19400.0,CE,1416.65,1557.3,1.31,20855.1,19400.0,23,5.6341,1.075,7.211785559373496,1523.8539198934195,1588.38,1471.69,1526.92
1073,2023-12-28,19500.0,CE,1349.0,1456.95,1.31,20855.1,19500.0,23,5.6341,1.069,7.211785559373496,1424.211134428111,1494.98,1379.23,1425.83
1074,2023-12-28,20400.0,CE,492.1,612.35,1.31,20855.1,20400.0,23,5.6341,1.022,7.211785559373496,540.6228908875382,648.46,579.61,571.69
1075,2023-12-28,20750.0,CE,263.65,346.25,1.31,20855.1,20750.0,23,5.6341,1.005,7.211785559373496,255.9115593430106,373.76,332.91,317.53
1076,2023-12-28,20850.0,CE,219.15,283.1,1.31,20855.1,20850.0,23,5.6341,1.0,7.211785559373496,193.11918307453016,311.16,274.05,257.32
1077,2023-12-28,20900.0,CE,199.35,254.25,1.31,20855.1,20900.0,23,5.6341,0.998,7.211785559373496,165.5465791546394,279.88,244.7,227.22
1078,2023-12-28,20950.0,CE,164.95,226.2,1.31,20855.1,20950.0,23,5.6341,0.995,7.211785559373496,140.59070864552814,250.33,215.36,197.08
1079,2023-12-28,21050.0,CE,125.0,178.35,1.31,20855.1,21050.0,23,5.6341,0.991,7.211785559373496,98.46278577671455,209.32,158.9,138.84
1080,2023-12-28,21300.0,CE,60.4,89.75,1.31,20855.1,21300.0,23,5.6341,0.979,7.211785559373496,33.59387207727468,115.18,79.51,74.56
1081,2023-12-28,21450.0,CE,38.2,56.8,1.31,20855.1,21450.0,23,5.6341,0.972,7.211785559373496,15.378350522797518,73.29,46.61,53.21
1082,2023-12-28,21900.0,CE,22.4,16.3,1.31,20855.1,21900.0,23,5.6341,0.952,7.211785559373496,0.763534995403063,27.21,4.8,5.42
1083,2023-12-28,21950.0,CE,10.9,14.8,1.31,20855.1,21950.0,23,5.6341,0.95,7.211785559373496,0.5136372081016702,23.45,4.8,5.42
1084,2023-12-28,22000.0,CE,9.5,13.9,1.31,20855.1,22000.0,23,5.6341,0.948,7.211785559373496,0.341159981960125,19.7,4.8,5.42
1085,2023-12-28,22100.0,CE,11.5,11.55,1.31,20855.1,22100.0,23,5.6341,0.944,7.211785559373496,0.14486236162550625,14.76,4.8,5.42
1086,2024-01-04,20700.0,CE,510.35,444.55,1.33,20906.4,20700.0,23,5.6141,1.01,7.211785559373496,329.36857081103335,445.33,415.78,410.81
1087,2024-01-04,20800.0,CE,448.2,389.75,1.33,20906.4,20800.0,23,5.6141,1.005,7.211785559373496,257.06898030849334,374.54,352.11,349.93
1088,2024-01-04,21100.0,CE,268.7,209.9,1.33,20906.4,21100.0,23,5.6141,0.991,7.211785559373496,99.2670258435619,207.39,171.07,166.05
1089,2024-01-04,21150.0,CE,236.0,188.35,1.33,20906.4,21150.0,23,5.6141,0.988,7.211785559373496,81.8769242801327,187.86,154.57,137.18
1090,2024-01-04,21350.0,CE,145.05,113.65,1.33,20906.4,21350.0,23,5.6141,0.979,7.211785559373496,34.024849844194705,113.77,88.67,82.03
1091,2024-01-04,21700.0,CE,52.7,40.95,1.33,20906.4,21700.0,23,5.6141,0.963,7.211785559373496,4.686373546752975,47.5,22.36,30.41
1092,2024-01-04,22000.0,CE,26.2,20.35,1.33,20906.4,22000.0,23,5.6141,0.95,7.211785559373496,0.5304903305197257,22.72,4.8,5.42
1093,2024-01-04,22100.0,CE,21.3,16.3,1.33,20906.4,22100.0,23,5.6141,0.946,7.211785559373496,0.2319922619436312,16.1,4.8,5.42
1094,2024-01-04,22250.0,CE,13.15,13.05,1.33,20906.4,22250.0,23,5.6141,0.94,7.211785559373496,0.06100090036649597,11.0,4.8,5.42
1095,2024-01-04,22300.0,CE,13.9,10.2,1.33,20906.4,22300.0,23,5.6141,0.938,7.211785559373496,0.03810087714768784,10.42,4.8,5.42
1096,2024-01-04,22350.0,CE,13.65,10.4,1.33,20906.4,22350.0,23,5.6141,0.935,7.211785559373496,0.02349792024926689,9.85,4.8,5.42
1097,2024-01-11,20900.0,CE,818.0,818.0,1.29,21453.1,20900.0,23,5.6541,1.026,7.211785559373496,635.5262449178226,752.86,708.88,714.73
1098,2024-01-11,21300.0,CE,431.6,454.85,1.29,21453.1,21300.0,23,5.6541,1.007,7.211785559373496,294.81620583584663,412.85,405.07,390.82
1099,2024-01-11,21550.0,CE,287.05,298.4,1.29,21453.1,21550.0,23,5.6541,0.996,7.211785559373496,145.0919973384407,254.82,254.86,237.24
1100,2024-01-11,21600.0,CE,240.0,270.35,1.29,21453.1,21600.0,23,5.6541,0.993,7.211785559373496,122.66158332135274,233.38,224.91,206.63
1101,2024-01-11,21900.0,CE,137.95,149.4,1.29,21453.1,21900.0,23,5.6541,0.98,7.211785559373496,36.39613394070784,119.53,106.41,90.0
1102,2024-01-11,22700.0,CE,36.0,29.9,1.29,21453.1,22700.0,23,5.6541,0.945,7.211785559373496,0.19887282247449178,15.83,4.8,5.42
1103,2024-01-18,21950.0,CE,130.15,130.85,1.29,21441.35,21950.0,23,5.6541,0.977,7.211785559373496,26.991351582839343,107.15,90.03,92.97
1104,2024-01-18,22100.0,CE,95.0,112.1,1.29,21441.35,22100.0,23,5.6541,0.97,7.211785559373496,12.215215717835463,72.47,56.5,70.77
1105,2024-01-18,22450.0,CE,55.9,55.9,1.29,21441.35,22450.0,23,5.6541,0.955,7.211785559373496,1.280976431466172,34.94,4.8,17.86
1106,2024-01-18,22700.0,CE,27.85,28.3,1.29,21441.35,22700.0,23,5.6541,0.945,7.211785559373496,0.17895152209522536,16.8,4.8,5.42
1107,2024-01-18,22750.0,CE,17.6,24.05,1.29,21441.35,22750.0,23,5.6541,0.942,7.211785559373496,0.11643157557679373,14.89,4.8,5.42
1108,2024-01-18,22800.0,CE,16.2,21.75,1.29,21441.35,22800.0,23,5.6541,0.94,7.211785559373496,0.07484539145190183,12.99,4.8,5.42
1109,2023-07-13,18500.0,CE,415.5,416.0,1.43,18716.15,18500.0,30,5.5141,1.012,3.5076032282648253,304.0846790425094,457.64,399.12,324.27
1110,2023-07-13,19500.0,CE,69.75,17.9,1.43,18716.15,19500.0,30,5.5141,0.96,3.5076032282648253,0.00665334341407231,59.18,15.6,8.66
1111,2023-07-20,18500.0,CE,420.0,480.0,1.4,18816.7,18500.0,30,5.5441,1.017,3.5076032282648253,401.8890649851055,525.55,474.15,403.96
1112,2023-07-20,18700.0,CE,309.45,366.15,1.4,18816.7,18700.0,30,5.5441,1.006,3.5076032282648253,215.36892030422132,390.03,332.12,275.21
1113,2023-07-20,18850.0,CE,209.15,209.6,1.4,18816.7,18850.0,30,5.5441,0.998,3.5076032282648253,104.4627969725534,294.4,242.28,187.12
1114,2023-07-27,16800.0,CE,2025.0,2080.0,1.44,18817.4,16800.0,30,5.504099999999999,1.12,3.5076032282648253,2093.2301651336165,2096.16,1997.45,2048.52
1115,2023-07-27,16900.0,CE,1920.0,1920.0,1.44,18817.4,16900.0,30,5.504099999999999,1.113,3.5076032282648253,1993.6815351641744,1997.1,1902.53,1944.62
1116,2023-07-27,17000.0,CE,1830.0,1902.1,1.44,18817.4,17000.0,30,5.504099999999999,1.107,3.5076032282648253,1894.1329051947323,1903.16,1812.69,1846.91
1117,2023-07-27,17650.0,CE,1214.9,1234.25,1.44,18817.4,17650.0,30,5.504099999999999,1.066,3.5076032282648253,1247.0668103934731,1290.65,1220.03,1196.87
1118,2023-07-27,18050.0,CE,831.5,891.15,1.44,18817.4,18050.0,30,5.504099999999999,1.043,3.5076032282648253,848.8723727050019,928.85,872.43,814.73
1119,2023-07-27,18200.0,CE,698.15,752.6,1.44,18817.4,18200.0,30,5.504099999999999,1.034,3.5076032282648253,699.5529754568088,789.77,739.54,667.77
1120,2023-07-27,18250.0,CE,653.6,705.95,1.44,18817.4,18250.0,30,5.504099999999999,1.031,3.5076032282648253,649.7861435321465,743.3,695.26,619.06
1121,2023-07-27,18550.0,CE,419.05,457.7,1.44,18817.4,18550.0,30,5.504099999999999,1.014,3.5076032282648253,353.3504944600609,491.07,440.32,358.75
1122,2023-07-27,19550.0,CE,24.3,27.4,1.44,18817.4,19550.0,30,5.504099999999999,0.963,3.5076032282648253,0.020373238274957295,64.68,23.65,16.52
1123,2023-08-03,19200.0,CE,401.85,413.35,1.38,19389.0,19200.0,30,5.5641,1.01,3.5076032282648253,283.26412010578497,434.65,378.91,324.87
1124,2023-08-03,19400.0,CE,273.25,279.0,1.38,19389.0,19400.0,30,5.5641,0.999,3.5076032282648253,122.46690317464527,306.38,252.25,210.3
1125,2023-08-03,20450.0,CE,45.4,14.0,1.38,19389.0,20450.0,30,5.5641,0.948,3.5076032282648253,2.4466375106016458e-05,30.7,4.8,5.42
1126,2023-08-17,19850.0,CE,251.1,228.7,1.28,19749.25,19850.0,30,5.6640999999999995,0.995,3.5076032282648253,75.04221508295996,263.96,211.67,172.74
1127,2023-08-24,19600.0,CE,375.0,351.0,1.28,19680.6,19600.0,30,5.6640999999999995,1.004,3.5076032282648253,192.4955694593209,388.65,327.87,281.05
1128,2023-08-24,19900.0,CE,196.25,196.0,1.28,19680.6,19900.0,30,5.6640999999999995,0.989,3.5076032282648253,31.388663629481016,228.67,156.62,104.26
1129,2023-08-24,20000.0,CE,160.45,150.15,1.28,19680.6,20000.0,30,5.6640999999999995,0.984,3.5076032282648253,12.663510927074185,189.49,125.31,82.55
1130,2023-08-31,18200.0,CE,1634.95,1597.35,1.28,19733.55,18200.0,30,5.6640999999999995,1.084,3.5076032282648253,1618.0818103586898,1646.25,1561.42,1591.99
1131,2023-08-31,18400.0,CE,1400.0,1400.8,1.28,19733.55,18400.0,30,5.6640999999999995,1.072,3.5076032282648253,1419.0107313516419,1461.0,1375.84,1388.96
1132,2023-08-31,18750.0,CE,1060.0,1060.0,1.28,19733.55,18750.0,30,5.6640999999999995,1.052,3.5076032282648253,1070.6363435659405,1135.77,1052.55,1033.64
1133,2023-08-31,18800.0,CE,1055.2,1019.9,1.28,19733.55,18800.0,30,5.6640999999999995,1.05,3.5076032282648253,1020.8685755276165,1089.71,1007.12,983.61
1134,2023-08-31,19250.0,CE,660.35,612.3,1.28,19733.55,19250.0,30,5.6640999999999995,1.025,3.5076032282648253,573.0541078355527,678.26,611.77,567.71
1135,2023-08-31,19350.0,CE,525.1,530.0,1.28,19733.55,19350.0,30,5.6640999999999995,1.02,3.5076032282648253,473.9331151239239,586.11,528.66,479.63
1136,2023-08-31,19550.0,CE,413.65,377.0,1.28,19733.55,19550.0,30,5.6640999999999995,1.009,3.5076032282648253,281.7019805475975,446.06,384.08,340.02
1137,2023-08-31,19900.0,CE,208.0,172.15,1.28,19733.55,19900.0,30,5.6640999999999995,0.992,3.5076032282648253,47.73795265801891,238.0,175.2,133.13
1138,2023-08-31,20000.0,CE,175.0,128.75,1.28,19733.55,20000.0,30,5.6640999999999995,0.987,3.5076032282648253,21.111407065101048,198.92,134.54,86.04
1139,2023-08-31,20100.0,CE,115.9,93.15,1.28,19733.55,20100.0,30,5.6640999999999995,0.982,3.5076032282648253,7.879620672961664,159.84,103.43,72.55
1140,2023-08-31,20150.0,CE,98.65,78.7,1.28,19733.55,20150.0,30,5.6640999999999995,0.979,3.5076032282648253,4.500188331624486,141.35,87.92,65.78
1141,2023-08-31,20350.0,CE,50.05,38.55,1.28,19733.55,20350.0,30,5.6640999999999995,0.97,3.5076032282648253,0.2980846724003072,83.9,42.65,38.6
1142,2023-08-31,20500.0,CE,32.25,22.7,1.28,19733.55,20500.0,30,5.6640999999999995,0.963,3.5076032282648253,0.02323227846044773,63.41,21.75,18.1
1143,2023-08-31,20900.0,CE,9.55,7.15,1.28,19733.55,20900.0,30,5.6640999999999995,0.944,3.5076032282648253,2.7998447916254866e-06,24.91,4.8,5.42
1144,2023-09-07,19000.0,CE,600.0,600.0,1.31,19570.85,19000.0,30,5.6341,1.03,3.5076032282648253,658.6476624312054,767.58,681.9,629.96
1145,2023-09-21,19350.0,CE,316.8,321.4,1.37,19396.45,19350.0,30,5.5741,1.002,3.5076032282648253,162.95189241164007,351.05,299.72,254.83
1146,2023-09-21,19500.0,CE,214.9,206.35,1.37,19396.45,19500.0,30,5.5741,0.995,3.5076032282648253,70.84679379773479,261.61,212.4,166.56
1147,2023-09-21,20000.0,CE,60.95,38.95,1.37,19396.45,20000.0,30,5.5741,0.97,3.5076032282648253,0.2971359027699805,86.14,42.41,36.74
1148,2023-09-28,17700.0,CE,1725.0,1710.0,1.38,19342.65,17700.0,30,5.5641,1.093,3.5076032282648253,1723.411410791592,1744.33,1682.91,1716.46
1149,2023-09-28,17800.0,CE,1636.25,1628.9,1.38,19342.65,17800.0,30,5.5641,1.087,3.5076032282648253,1623.8676899486054,1649.77,1589.39,1614.07
1150,2023-09-28,17900.0,CE,1560.0,1515.0,1.38,19342.65,17900.0,30,5.5641,1.081,3.5076032282648253,1524.3239691056187,1555.88,1494.95,1510.38
1151,2023-09-28,18300.0,CE,1170.0,1139.0,1.38,19342.65,18300.0,30,5.5641,1.057,3.5076032282648253,1126.149085770452,1186.17,1126.1,1104.98
1152,2023-09-28,18950.0,CE,582.2,573.3,1.38,19342.65,18950.0,30,5.5641,1.021,3.5076032282648253,479.50681680742855,591.73,548.32,485.7
1153,2023-09-28,19100.0,CE,470.0,451.45,1.38,19342.65,19100.0,30,5.5641,1.013,3.5076032282648253,333.23954558052355,481.68,431.67,363.91
1154,2023-09-28,19350.0,CE,296.05,281.3,1.38,19342.65,19350.0,30,5.5641,1.0,3.5076032282648253,124.5418813797587,317.51,268.22,218.43
1155,2023-09-28,19650.0,CE,138.65,129.8,1.38,19342.65,19650.0,30,5.5641,0.984,3.5076032282648253,13.08237261090244,182.17,117.97,72.32
1156,2023-09-28,19750.0,CE,100.0,94.1,1.38,19342.65,19750.0,30,5.5641,0.979,3.5076032282648253,4.370639150298075,143.86,87.27,59.46
1157,2023-09-28,20150.0,CE,24.45,22.7,1.38,19342.65,20150.0,30,5.5641,0.96,3.5076032282648253,0.007388186044358314,58.37,13.18,7.74
1158,2023-09-28,20400.0,CE,12.8,11.95,1.38,19342.65,20400.0,30,5.5641,0.948,3.5076032282648253,2.5107669827512807e-05,33.15,4.8,5.42
1159,2023-09-28,20500.0,CE,10.0,9.7,1.38,19342.65,20500.0,30,5.5641,0.944,3.5076032282648253,1.7881302445950202e-06,25.29,4.8,5.42
1160,2023-09-28,20700.0,CE,7.65,7.35,1.38,19342.65,20700.0,30,5.5641,0.934,3.5076032282648253,4.8508752717768124e-09,14.15,4.8,5.42
1161,2023-09-28,20750.0,CE,12.25,7.35,1.38,19342.65,20750.0,30,5.5641,0.932,3.5076032282648253,9.72860586819648e-10,12.27,4.8,5.42
