,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,Close,q,S,K,T,r-q,Moneyness,vol_garch,BS_price,ANN_price,LSTM_price,GRU_price
2059,2024-01-04,20200.0,CE,1431.0,1430.0,1.28,21654.75,20200.0,8,5.6640999999999995,1.072,3.8467467006281963,1479.8116612464219,1445.24,1436.74,1451.35
2060,2024-01-04,20300.0,CE,1280.45,1422.95,1.28,21654.75,20300.0,8,5.6640999999999995,1.067,3.8467467006281963,1379.9357288763567,1364.99,1367.56,1378.75
2061,2024-01-04,20550.0,CE,1063.85,1248.1,1.28,21654.75,20550.0,8,5.6640999999999995,1.054,3.8467467006281963,1130.2458979511866,1125.39,1138.11,1137.49
2062,2024-01-04,20700.0,CE,940.0,1075.85,1.28,21654.75,20700.0,8,5.6640999999999995,1.046,3.8467467006281963,980.4319993960889,975.6,991.33,982.97
2063,2024-01-04,20850.0,CE,760.7,936.05,1.28,21654.75,20850.0,8,5.6640999999999995,1.039,3.8467467006281963,830.6181008410422,826.4,862.33,833.09
2064,2024-01-04,21050.0,CE,591.0,740.1,1.28,21654.75,21050.0,8,5.6640999999999995,1.029,3.8467467006281963,630.8662383872179,626.29,702.64,662.95
2065,2024-01-04,21250.0,CE,420.0,552.15,1.28,21654.75,21250.0,8,5.6640999999999995,1.019,3.8467467006281963,431.12067837334325,426.77,544.13,498.32
2066,2024-01-04,21400.0,CE,305.55,420.5,1.28,21654.75,21400.0,8,5.6640999999999995,1.012,3.8467467006281963,281.754445363782,268.02,426.14,375.45
2067,2024-01-04,21550.0,CE,188.65,305.05,1.28,21654.75,21550.0,8,5.6640999999999995,1.005,3.8467467006281963,140.44552864235084,124.04,332.26,279.89
2068,2024-01-04,21600.0,CE,180.5,271.9,1.28,21654.75,21600.0,8,5.6640999999999995,1.003,3.8467467006281963,100.27965433316604,89.76,307.42,250.14
2069,2024-01-04,21650.0,CE,167.95,239.7,1.28,21654.75,21650.0,8,5.6640999999999995,1.0,3.8467467006281963,66.57683225075198,60.97,282.6,220.37
2070,2024-01-04,21750.0,CE,114.9,178.6,1.28,21654.75,21750.0,8,5.6640999999999995,0.996,3.8467467006281963,22.483608185835692,16.27,232.98,160.73
2071,2024-01-04,22000.0,CE,40.2,73.2,1.28,21654.75,22000.0,8,5.6640999999999995,0.984,3.8467467006281963,0.20674905083072304,-1.15,133.17,75.29
2072,2024-01-04,22550.0,CE,4.45,4.8,1.28,21654.75,22550.0,8,5.6640999999999995,0.96,3.8467467006281963,4.713506428035798e-11,-1.15,8.77,2.43
2073,2024-01-04,22900.0,CE,2.5,2.15,1.28,21654.75,22900.0,8,5.6640999999999995,0.946,3.8467467006281963,5.1788159075241815e-21,0.05,7.91,2.43
2074,2023-06-29,11000.0,CE,7773.0,7774.85,1.43,18755.9,11000.0,15,5.5141,1.705,5.959298074349178,7780.798531880715,8037.47,7754.85,7987.71
2075,2023-06-29,13500.0,CE,5242.3,5242.3,1.43,18755.9,13500.0,15,5.5141,1.389,5.959298074349178,5286.457289126332,5289.52,5253.29,5408.28
2076,2023-06-29,15000.0,CE,3755.7,3815.35,1.43,18755.9,15000.0,15,5.5141,1.25,5.959298074349178,3789.852543473702,3822.13,3761.01,3856.43
2077,2023-06-29,15500.0,CE,3250.0,3303.9,1.43,18755.9,15500.0,15,5.5141,1.21,5.959298074349178,3290.984294922826,3302.9,3253.94,3325.92
2078,2023-06-29,17100.0,CE,1695.7,1703.0,1.43,18755.9,17100.0,15,5.5141,1.097,5.959298074349178,1694.6058995600215,1664.48,1657.16,1647.95
2079,2023-06-29,17600.0,CE,1189.55,1215.0,1.43,18755.9,17600.0,15,5.5141,1.066,5.959298074349178,1195.7376519473073,1161.03,1190.75,1156.01
2080,2023-06-29,18350.0,CE,469.45,497.9,1.43,18755.9,18350.0,15,5.5141,1.022,5.959298074349178,449.34306985727744,428.58,484.86,429.12
2081,2023-06-29,18500.0,CE,345.0,366.25,1.43,18755.9,18500.0,15,5.5141,1.014,5.959298074349178,307.48207047749383,281.42,370.74,311.43
2082,2023-06-29,18650.0,CE,232.6,250.4,1.43,18755.9,18650.0,15,5.5141,1.006,5.959298074349178,182.81615263592175,151.89,258.03,212.91
2083,2023-06-29,18900.0,CE,90.0,98.75,1.43,18755.9,18900.0,15,5.5141,0.992,5.959298074349178,48.84457612870574,14.55,133.98,75.05
2084,2023-06-29,19100.0,CE,26.35,33.25,1.43,18755.9,19100.0,15,5.5141,0.982,5.959298074349178,10.021753166753342,1.06,71.54,40.57
2085,2023-06-29,19450.0,CE,4.2,5.2,1.43,18755.9,19450.0,15,5.5141,0.964,5.959298074349178,0.16376822444544104,-0.88,9.29,2.43
2086,2023-06-29,19700.0,CE,3.65,3.9,1.43,18755.9,19700.0,15,5.5141,0.952,5.959298074349178,0.002831922849086066,1.83,8.69,2.43
2087,2023-06-29,19800.0,CE,3.9,3.65,1.43,18755.9,19800.0,15,5.5141,0.947,5.959298074349178,0.00042832114823745937,1.43,8.45,2.43
2088,2023-06-29,19900.0,CE,3.45,3.2,1.43,18755.9,19900.0,15,5.5141,0.943,5.959298074349178,5.566419734204589e-05,1.15,8.2,2.43
2089,2023-06-29,20250.0,CE,3.35,2.2,1.43,18755.9,20250.0,15,5.5141,0.926,5.959298074349178,1.3500620812714647e-08,0.59,7.36,2.43
2090,2023-07-06,18000.0,CE,894.3,894.3,1.4,18856.85,18000.0,15,5.5441,1.048,5.959298074349178,897.8158072730475,857.79,883.97,831.33
2091,2023-07-06,18700.0,CE,295.0,289.55,1.4,18856.85,18700.0,15,5.5441,1.008,5.959298074349178,223.01081883505321,199.55,289.57,238.28
2092,2023-07-06,18750.0,CE,242.1,253.45,1.4,18856.85,18750.0,15,5.5441,1.006,5.959298074349178,184.25299720427938,152.86,251.88,210.45
2093,2023-07-06,18800.0,CE,212.9,221.5,1.4,18856.85,18800.0,15,5.5441,1.003,5.959298074349178,149.03628210638817,113.58,223.81,182.76
2094,2023-07-06,18850.0,CE,177.65,188.65,1.4,18856.85,18850.0,15,5.5441,1.0,5.959298074349178,117.79644411505615,82.01,200.34,154.97
2095,2023-07-06,19200.0,CE,42.5,40.6,1.4,18856.85,19200.0,15,5.5441,0.982,5.959298074349178,10.360560817214491,1.31,69.3,39.77
2096,2023-07-06,19250.0,CE,29.5,30.95,1.4,18856.85,19250.0,15,5.5441,0.98,5.959298074349178,6.444171899318917,0.31,57.88,31.31
2097,2023-07-06,19850.0,CE,4.15,4.35,1.4,18856.85,19850.0,15,5.5441,0.95,5.959298074349178,0.001275761774938322,1.72,8.54,2.43
2098,2023-07-06,19900.0,CE,5.0,4.0,1.4,18856.85,19900.0,15,5.5441,0.948,5.959298074349178,0.0004918014939101767,1.47,8.42,2.43
2099,2023-07-06,20250.0,CE,3.7,3.15,1.4,18856.85,20250.0,15,5.5441,0.931,5.959298074349178,2.1868054985303394e-07,0.49,7.57,2.43
2100,2023-07-13,18350.0,CE,525.0,525.0,1.43,18972.1,18350.0,15,5.5141,1.034,5.959298074349178,663.7387881000868,632.24,659.18,594.81
2101,2023-07-13,18450.0,CE,600.0,560.75,1.43,18972.1,18450.0,15,5.5141,1.028,5.959298074349178,564.3176656836113,534.02,567.3,502.7
2102,2023-07-13,19050.0,CE,76.0,129.45,1.43,18972.1,19050.0,15,5.5141,0.996,5.959298074349178,75.17944289527077,37.75,161.78,109.53
2103,2023-07-13,19100.0,CE,59.35,103.85,1.43,18972.1,19100.0,15,5.5141,0.993,5.959298074349178,55.461719470762546,18.12,138.82,82.39
2104,2023-07-13,19700.0,CE,5.35,4.3,1.43,18972.1,19700.0,15,5.5141,0.963,5.959298074349178,0.114357361822357,0.19,9.19,2.43
2105,2023-07-13,19850.0,CE,4.9,3.15,1.43,18972.1,19850.0,15,5.5141,0.956,5.959298074349178,0.010910556336732657,2.04,8.83,2.43
2106,2023-07-13,20000.0,CE,3.05,3.0,1.43,18972.1,20000.0,15,5.5141,0.949,5.959298074349178,0.0007453552635068306,1.58,8.47,2.43
2107,2023-07-13,20050.0,CE,4.0,2.95,1.43,18972.1,20050.0,15,5.5141,0.946,5.959298074349178,0.00028289353338840917,1.44,8.35,2.43
2108,2023-07-13,20100.0,CE,3.4,2.75,1.43,18972.1,20100.0,15,5.5141,0.944,5.959298074349178,0.00010346559823667251,1.3,8.23,2.43
2109,2023-07-20,20550.0,CE,5.65,5.05,1.38,19398.5,20550.0,15,5.5641,0.944,5.959298074349178,0.00011049268675197149,1.27,8.17,2.43
2110,2023-07-20,20900.0,CE,3.25,4.35,1.38,19398.5,20900.0,15,5.5641,0.928,5.959298074349178,4.2559333686969126e-08,0.57,7.32,2.43
2111,2023-07-27,17300.0,CE,2227.65,2154.35,1.38,19384.3,17300.0,15,5.5641,1.12,5.959298074349178,2123.813271319057,2132.96,2069.06,2095.08
2112,2023-07-27,17800.0,CE,1703.85,1653.3,1.38,19384.3,17800.0,15,5.5641,1.089,5.959298074349178,1624.9552733803066,1614.13,1578.76,1579.73
2113,2023-07-27,17900.0,CE,1608.9,1546.85,1.38,19384.3,17900.0,15,5.5641,1.083,5.959298074349178,1525.183673792737,1507.9,1479.46,1475.36
2114,2023-07-27,18150.0,CE,1389.05,1359.6,1.38,19384.3,18150.0,15,5.5641,1.068,5.959298074349178,1275.7546751547306,1256.32,1247.74,1231.22
2115,2023-07-27,18650.0,CE,875.0,821.3,1.38,19384.3,18650.0,15,5.5641,1.039,5.959298074349178,776.9176801175672,761.22,761.01,720.18
2116,2023-07-27,18700.0,CE,838.95,769.05,1.38,19384.3,18700.0,15,5.5641,1.037,5.959298074349178,727.0594429621342,712.06,713.02,669.68
2117,2023-07-27,18800.0,CE,748.95,677.75,1.38,19384.3,18800.0,15,5.5641,1.031,5.959298074349178,627.4658971133831,613.43,619.22,570.74
2118,2023-07-27,18900.0,CE,643.4,581.45,1.38,19384.3,18900.0,15,5.5641,1.026,5.959298074349178,528.3547771748017,514.04,525.8,488.44
2119,2023-07-27,19100.0,CE,468.0,402.9,1.38,19384.3,19100.0,15,5.5641,1.015,5.959298074349178,336.2101254930567,317.07,371.31,329.37
2120,2023-07-27,19150.0,CE,415.15,365.05,1.38,19384.3,19150.0,15,5.5641,1.012,5.959298074349178,291.19197922994135,268.28,333.39,290.09
2121,2023-07-27,19200.0,CE,382.3,322.2,1.38,19384.3,19200.0,15,5.5641,1.01,5.959298074349178,248.29603461916122,229.76,295.09,258.04
2122,2023-07-27,19250.0,CE,338.1,282.0,1.38,19384.3,19250.0,15,5.5641,1.007,5.959298074349178,208.0688172836144,182.85,256.95,229.67
2123,2023-07-27,19750.0,CE,58.05,39.25,1.38,19384.3,19750.0,15,5.5641,0.981,5.959298074349178,9.493900321578394,-0.07,60.4,39.95
2124,2023-07-27,20200.0,CE,7.9,6.75,1.38,19384.3,20200.0,15,5.5641,0.96,5.959298074349178,0.040653091396919194,0.69,8.9,2.43
2125,2023-07-27,20700.0,CE,4.15,4.1,1.38,19384.3,20700.0,15,5.5641,0.936,5.959298074349178,3.3460724590192448e-06,0.89,7.68,2.43
2126,2023-07-27,20950.0,CE,2.9,3.0,1.38,19384.3,20950.0,15,5.5641,0.925,5.959298074349178,8.11525763213195e-09,0.7,7.07,2.43
2127,2023-08-03,18000.0,CE,1785.0,1800.0,1.27,19833.15,18000.0,15,5.674099999999999,1.102,5.959298074349178,1875.0738959943774,1832.49,1800.9,1806.36
2128,2023-08-03,19050.0,CE,799.15,760.15,1.27,19833.15,19050.0,15,5.674099999999999,1.041,5.959298074349178,827.5317286790887,778.04,785.3,743.71
2129,2023-08-03,19400.0,CE,471.55,510.75,1.27,19833.15,19400.0,15,5.674099999999999,1.022,5.959298074349178,480.23471427481854,443.22,481.33,442.0
2130,2023-08-03,20150.0,CE,60.8,57.4,1.27,19833.15,20150.0,15,5.674099999999999,0.984,5.959298074349178,15.941939642365469,0.75,72.53,49.33
2131,2023-08-03,20400.0,CE,19.1,20.3,1.27,19833.15,20400.0,15,5.674099999999999,0.972,5.959298074349178,1.4062831664518853,-1.15,13.8,5.63
2132,2023-08-03,20500.0,CE,12.5,14.15,1.27,19833.15,20500.0,15,5.674099999999999,0.967,5.959298074349178,0.42459045954834096,-1.15,9.3,2.43
2133,2023-08-03,20650.0,CE,8.95,9.25,1.27,19833.15,20650.0,15,5.674099999999999,0.96,5.959298074349178,0.0548194362031964,0.65,8.93,2.43
2134,2023-08-03,20950.0,CE,5.5,5.7,1.27,19833.15,20950.0,15,5.674099999999999,0.947,5.959298074349178,0.0003661115523498071,1.45,8.19,2.43
2135,2023-08-03,21100.0,CE,4.8,4.8,1.27,19833.15,21100.0,15,5.674099999999999,0.94,5.959298074349178,1.892677251614204e-05,1.04,7.82,2.43
2136,2023-08-10,17900.0,CE,1960.0,1960.0,1.27,19778.3,17900.0,15,5.674099999999999,1.105,5.959298074349178,1919.9909854610742,1923.27,1865.68,1894.89
2137,2023-08-10,19450.0,CE,396.3,425.9,1.27,19778.3,19450.0,15,5.674099999999999,1.017,5.959298074349178,379.38593773409957,361.51,404.33,374.56
2138,2023-08-10,19600.0,CE,280.0,312.0,1.27,19778.3,19600.0,15,5.674099999999999,1.009,5.959298074349178,246.00340057593166,229.28,289.05,271.49
2139,2023-08-10,19650.0,CE,250.0,277.5,1.27,19778.3,19650.0,15,5.674099999999999,1.007,5.959298074349178,206.26592250706017,182.74,261.45,242.98
2140,2023-08-10,19850.0,CE,140.6,161.55,1.27,19778.3,19850.0,15,5.674099999999999,0.996,5.959298074349178,83.18978562977463,45.46,165.16,129.23
2141,2023-08-10,20100.0,CE,59.3,66.05,1.27,19778.3,20100.0,15,5.674099999999999,0.984,5.959298074349178,15.167616417888894,2.99,81.24,56.43
2142,2023-08-10,21250.0,CE,4.8,3.15,1.27,19778.3,21250.0,15,5.674099999999999,0.931,5.959298074349178,1.840741379564181e-07,0.56,7.26,2.43
2143,2023-08-10,21500.0,CE,3.35,3.2,1.27,19778.3,21500.0,15,5.674099999999999,0.92,5.959298074349178,3.3187596729931975e-10,1.0,6.74,2.43
2144,2023-08-17,19450.0,CE,291.0,226.95,1.33,19526.55,19450.0,15,5.6141,1.004,5.959298074349178,166.7271231656705,145.99,230.11,219.06
2145,2023-08-17,19500.0,CE,274.95,198.0,1.33,19526.55,19500.0,15,5.6141,1.001,5.959298074349178,133.97610930893825,107.56,205.82,190.03
2146,2023-08-17,19800.0,CE,124.7,64.35,1.33,19526.55,19800.0,15,5.6141,0.986,5.959298074349178,21.312958163150597,5.9,91.73,68.99
2147,2023-08-17,20150.0,CE,20.6,15.95,1.33,19526.55,20150.0,15,5.6141,0.969,5.959298074349178,0.6306184371539416,-1.15,9.27,5.12
2148,2023-08-17,20600.0,CE,6.0,7.15,1.33,19526.55,20600.0,15,5.6141,0.948,5.959298074349178,0.0005842872906697272,1.72,8.14,2.43
2149,2023-08-17,21400.0,CE,3.2,3.9,1.33,19526.55,21400.0,15,5.6141,0.912,5.959298074349178,2.3206773714418816e-12,1.02,6.74,2.43
2150,2023-08-24,19250.0,CE,326.0,452.3,1.37,19632.55,19250.0,15,5.5741,1.02,5.959298074349178,429.7922055320414,409.17,449.88,400.07
2151,2023-08-24,19350.0,CE,295.4,371.3,1.37,19632.55,19350.0,15,5.5741,1.015,5.959298074349178,335.64861425128765,312.2,375.0,322.54
2152,2023-08-24,19450.0,CE,228.5,288.85,1.37,19632.55,19450.0,15,5.5741,1.009,5.959298074349178,248.12695298982544,227.3,299.55,252.52
2153,2023-08-24,19550.0,CE,167.0,214.55,1.37,19632.55,19550.0,15,5.5741,1.004,5.959298074349178,171.3020404834151,133.99,233.69,196.37
2154,2023-08-24,20700.0,CE,5.0,3.45,1.37,19632.55,20700.0,15,5.5741,0.948,5.959298074349178,0.0007264687718803176,1.64,8.34,2.43
2155,2023-08-24,20950.0,CE,4.5,4.5,1.37,19632.55,20950.0,15,5.5741,0.937,5.959298074349178,4.730327248317085e-06,0.96,7.74,2.43
2156,2023-08-24,21300.0,CE,2.4,2.4,1.37,19632.55,21300.0,15,5.5741,0.922,5.959298074349178,9.820121970560136e-10,0.89,6.9,2.43
2157,2023-08-31,17000.0,CE,2384.8,2472.8,1.39,19465.0,17000.0,15,5.5541,1.145,5.959298074349178,2503.758366492799,2490.32,2416.31,2437.07
2158,2023-08-31,18950.0,CE,461.85,549.6,1.39,19465.0,18950.0,15,5.5541,1.027,5.959298074349178,558.8186795260299,528.8,552.41,489.75
2159,2023-08-31,20000.0,CE,14.0,14.95,1.39,19465.0,20000.0,15,5.5541,0.973,5.959298074349178,1.7400715292758946,-1.15,23.17,5.34
2160,2023-08-31,20200.0,CE,8.7,6.7,1.39,19465.0,20200.0,15,5.5541,0.964,5.959298074349178,0.1392406194171869,-0.78,9.17,2.43
2161,2023-08-31,20400.0,CE,6.4,5.3,1.39,19465.0,20400.0,15,5.5541,0.954,5.959298074349178,0.0063725453316547664,2.02,8.69,2.43
2162,2023-08-31,20450.0,CE,6.0,4.9,1.39,19465.0,20450.0,15,5.5541,0.952,5.959298074349178,0.002698835841439484,1.94,8.57,2.43
2163,2023-08-31,21350.0,CE,2.45,2.15,1.39,19465.0,21350.0,15,5.5541,0.912,5.959298074349178,1.354215738243249e-12,1.03,6.74,2.43
2164,2023-09-07,18100.0,CE,1300.0,1300.0,1.37,19444.0,18100.0,15,5.5741,1.074,5.959298074349178,1385.4146881504712,1342.07,1343.04,1308.34
2165,2023-09-07,19000.0,CE,469.4,496.15,1.37,19444.0,19000.0,15,5.5741,1.023,5.959298074349178,488.96710890769464,458.57,485.84,428.24
2166,2023-09-07,19350.0,CE,176.75,216.95,1.37,19444.0,19350.0,15,5.5741,1.005,5.959298074349178,178.35062598999684,139.96,228.91,192.8
2167,2023-09-07,19400.0,CE,170.0,185.5,1.37,19444.0,19400.0,15,5.5741,1.002,5.959298074349178,144.2635674813646,104.84,205.07,164.68
2168,2023-09-07,19850.0,CE,61.2,61.2,1.37,19444.0,19850.0,15,5.5741,0.98,5.959298074349178,6.621795311439882,-0.08,45.8,25.35
2169,2023-09-07,19900.0,CE,17.25,17.95,1.37,19444.0,19900.0,15,5.5741,0.977,5.959298074349178,4.0409560338417805,-0.92,33.08,15.98
2170,2023-09-07,20000.0,CE,11.2,11.1,1.37,19444.0,20000.0,15,5.5741,0.972,5.959298074349178,1.3613768085778588,-1.15,9.75,2.43
2171,2023-09-07,20450.0,CE,4.5,4.1,1.37,19444.0,20450.0,15,5.5741,0.951,5.959298074349178,0.0018293861170021186,1.87,8.45,2.43
2172,2023-09-07,20500.0,CE,3.65,3.4,1.37,19444.0,20500.0,15,5.5741,0.948,5.959298074349178,0.0007356903610348242,1.57,8.33,2.43
2173,2023-09-07,20650.0,CE,4.5,4.0,1.37,19444.0,20650.0,15,5.5741,0.942,5.959298074349178,3.87201050036437e-05,1.16,7.96,2.43
2174,2023-09-14,19500.0,CE,125.0,101.35,1.38,19347.45,19500.0,15,5.5641,0.992,5.959298074349178,49.25584866438385,14.13,117.02,68.5
2175,2023-09-14,19700.0,CE,52.35,37.75,1.38,19347.45,19700.0,15,5.5641,0.982,5.959298074349178,10.600714468019987,0.33,59.81,33.67
2176,2023-09-14,20300.0,CE,6.6,4.35,1.38,19347.45,20300.0,15,5.5641,0.953,5.959298074349178,0.004266329636611665,1.92,8.6,2.43
2177,2023-09-14,20700.0,CE,2.8,2.8,1.38,19347.45,20700.0,15,5.5641,0.935,5.959298074349178,1.3688502574680204e-06,0.72,7.6,2.43
2178,2023-09-21,19100.0,CE,515.0,470.0,1.36,19611.05,19100.0,15,5.584099999999999,1.027,5.959298074349178,555.5146251101869,528.03,558.42,491.31
2179,2023-09-21,19500.0,CE,213.0,217.3,1.36,19611.05,19500.0,15,5.584099999999999,1.006,5.959298074349178,191.80553739481547,158.25,249.42,211.69
2180,2023-09-21,20650.0,CE,4.4,3.35,1.36,19611.05,20650.0,15,5.584099999999999,0.95,5.959298074349178,0.0011965129026138,1.79,8.37,2.43
2181,2023-09-28,15000.0,CE,5047.7,5136.75,1.34,20070.0,15000.0,15,5.6041,1.338,5.959298074349178,5104.506071978694,5161.45,5059.46,5203.17
2182,2023-09-28,16000.0,CE,4012.0,4123.35,1.34,20070.0,16000.0,15,5.6041,1.254,5.959298074349178,4106.806476777274,4131.56,4054.69,4161.04
2183,2023-09-28,18100.0,CE,2030.25,2022.0,1.34,20070.0,18100.0,15,5.6041,1.109,5.959298074349178,2011.637326854292,1992.45,1955.23,1964.11
2184,2023-09-28,18200.0,CE,1814.75,1926.35,1.34,20070.0,18200.0,15,5.6041,1.103,5.959298074349178,1911.8673673341546,1892.81,1861.78,1865.76
2185,2023-09-28,18850.0,CE,1193.15,1289.65,1.34,20070.0,18850.0,15,5.6041,1.065,5.959298074349178,1263.3626319655996,1221.26,1230.31,1201.32
2186,2023-09-28,19050.0,CE,1020.0,1083.5,1.34,20070.0,19050.0,15,5.6041,1.054,5.959298074349178,1063.8228687831906,1024.72,1034.3,995.72
2187,2023-09-28,19150.0,CE,908.85,989.25,1.34,20070.0,19150.0,15,5.6041,1.048,5.959298074349178,964.0539621778298,928.33,939.17,895.79
2188,2023-09-28,19200.0,CE,833.7,943.05,1.34,20070.0,19200.0,15,5.6041,1.045,5.959298074349178,914.1709062357004,880.14,891.87,845.94
2189,2023-09-28,19300.0,CE,739.5,855.4,1.34,20070.0,19300.0,15,5.6041,1.04,5.959298074349178,814.4161965861676,784.08,797.88,746.89
2190,2023-09-28,19400.0,CE,640.0,751.1,1.34,20070.0,19400.0,15,5.6041,1.035,5.959298074349178,714.7184763066689,684.96,701.2,645.12
2191,2023-09-28,19750.0,CE,339.85,435.2,1.34,20070.0,19750.0,15,5.6041,1.016,5.959298074349178,372.142276130704,340.06,401.96,356.1
2192,2023-09-28,20350.0,CE,50.0,69.45,1.34,20070.0,20350.0,15,5.6041,0.986,5.959298074349178,22.069337056019776,3.04,82.24,57.27
2193,2023-09-28,20450.0,CE,34.3,44.55,1.34,20070.0,20450.0,15,5.6041,0.981,5.959298074349178,9.741588557411433,-0.28,58.52,39.97
2194,2023-09-28,20500.0,CE,27.9,36.4,1.34,20070.0,20500.0,15,5.6041,0.979,5.959298074349178,6.187852996656375,-0.99,46.74,31.35
2195,2023-09-28,20700.0,CE,15.6,16.55,1.34,20070.0,20700.0,15,5.6041,0.97,5.959298074349178,0.7370067316914515,-1.15,9.38,2.43
2196,2023-09-28,20950.0,CE,7.75,8.3,1.34,20070.0,20950.0,15,5.6041,0.958,5.959298074349178,0.024888360864726344,1.12,8.76,2.43
2197,2023-09-28,23000.0,CE,2.35,2.95,1.34,20070.0,23000.0,15,5.6041,0.873,5.959298074349178,1.6302288839909266e-27,1.27,6.74,2.43
2198,2023-10-05,19950.0,CE,268.65,203.9,1.35,19901.4,19950.0,15,5.594099999999999,0.998,5.959298074349178,94.53355193464085,67.69,179.69,155.45
2199,2023-10-05,20100.0,CE,180.05,124.3,1.35,19901.4,20100.0,15,5.594099999999999,0.99,5.959298074349178,38.65288379242702,13.42,115.98,87.86
2200,2023-10-05,20350.0,CE,63.25,43.6,1.35,19901.4,20350.0,15,5.594099999999999,0.978,5.959298074349178,4.95339766596976,-0.45,53.88,41.74
2201,2023-10-05,21200.0,CE,6.85,5.8,1.35,19901.4,21200.0,15,5.594099999999999,0.939,5.959298074349178,1.056555719073076e-05,1.24,7.54,2.43
2202,2023-10-12,19150.0,CE,667.85,650.85,1.36,19716.45,19150.0,15,5.584099999999999,1.03,5.959298074349178,610.6857590710315,590.76,607.62,536.9
2203,2023-10-12,19300.0,CE,444.1,526.85,1.36,19716.45,19300.0,15,5.584099999999999,1.022,5.959298074349178,462.93001808074405,443.6,474.89,417.59
2204,2023-10-12,19950.0,CE,55.0,86.05,1.36,19716.45,19950.0,15,5.584099999999999,0.988,5.959298074349178,29.546512213771166,7.63,86.53,56.07
2205,2023-10-12,20000.0,CE,55.05,70.4,1.36,19716.45,20000.0,15,5.584099999999999,0.986,5.959298074349178,20.26988989799065,3.88,74.58,47.31
2206,2023-10-12,20150.0,CE,27.45,35.8,1.36,19716.45,20150.0,15,5.584099999999999,0.978,5.959298074349178,5.453033036082843,-0.66,38.89,21.04
2207,2023-10-12,20600.0,CE,7.6,5.7,1.36,19716.45,20600.0,15,5.584099999999999,0.957,5.959298074349178,0.0181134675566188,1.43,8.75,2.43
2208,2023-10-12,21000.0,CE,4.6,3.9,1.36,19716.45,21000.0,15,5.584099999999999,0.939,5.959298074349178,1.1131436611063437e-05,1.02,7.76,2.43
2209,2023-10-12,21150.0,CE,5.55,3.35,1.36,19716.45,21150.0,15,5.584099999999999,0.932,5.959298074349178,3.9596614299230873e-07,0.61,7.39,2.43
2210,2023-10-12,21200.0,CE,4.25,3.85,1.36,19716.45,21200.0,15,5.584099999999999,0.93,5.959298074349178,1.2173230267881782e-07,0.49,7.27,2.43
2211,2023-10-12,21300.0,CE,3.95,3.7,1.36,19716.45,21300.0,15,5.584099999999999,0.926,5.959298074349178,1.0407203240763097e-08,0.7,7.02,2.43
2212,2023-10-12,21600.0,CE,3.2,2.95,1.36,19716.45,21600.0,15,5.584099999999999,0.913,5.959298074349178,2.947938429900769e-12,1.05,6.74,2.43
2213,2023-10-19,18800.0,CE,663.8,666.2,1.38,19436.1,18800.0,15,5.5641,1.034,5.959298074349178,679.1466776589768,668.33,653.28,593.16
2214,2023-10-19,19000.0,CE,487.45,492.05,1.38,19436.1,19000.0,15,5.5641,1.023,5.959298074349178,481.1350768164011,474.88,486.26,434.91
2215,2023-10-19,19300.0,CE,259.45,260.45,1.38,19436.1,19300.0,15,5.5641,1.007,5.959298074349178,209.74190055287727,198.92,259.75,226.52
2216,2023-10-19,20050.0,CE,17.1,13.85,1.38,19436.1,20050.0,15,5.5641,0.969,5.959298074349178,0.6783018070451305,-1.15,9.38,2.43
2217,2023-10-19,20150.0,CE,11.9,9.65,1.38,19436.1,20150.0,15,5.5641,0.965,5.959298074349178,0.1838093743460263,-1.15,9.12,2.43
2218,2023-10-19,20500.0,CE,5.1,4.95,1.38,19436.1,20500.0,15,5.5641,0.948,5.959298074349178,0.000628658544030436,1.69,8.25,2.43
2219,2023-10-19,20650.0,CE,4.65,4.0,1.38,19436.1,20650.0,15,5.5641,0.941,5.959298074349178,3.246209300960569e-05,1.27,7.87,2.43
2220,2023-10-19,20750.0,CE,4.8,4.5,1.38,19436.1,20750.0,15,5.5641,0.937,5.959298074349178,3.7762552968891375e-06,1.0,7.62,2.43
2221,2023-10-19,20900.0,CE,4.35,4.5,1.38,19436.1,20900.0,15,5.5641,0.93,5.959298074349178,1.1538236420973358e-07,0.51,7.25,2.43
2222,2023-10-19,21250.0,CE,4.05,4.0,1.38,19436.1,21250.0,15,5.5641,0.915,5.959298074349178,1.0160590004816503e-11,1.0,6.74,2.43
2223,2023-10-19,21350.0,CE,4.05,3.55,1.38,19436.1,21350.0,15,5.5641,0.91,5.959298074349178,5.213325481547899e-13,1.02,6.74,2.43
2224,2023-10-19,21600.0,CE,3.0,2.9,1.38,19436.1,21600.0,15,5.5641,0.9,5.959298074349178,1.7542597341910668e-16,1.06,6.74,2.43
