,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,Close,q,S,K,T,r-q,Moneyness,vol_garch,BS_price,ANN_price,LSTM_price,GRU_price
1143,2024-01-04,21500.0,CE,91.6,71.95,1.33,20906.4,21500.0,23,5.6141,0.972,7.211785559373496,15.630713827013551,41.5,19.43,30.54
1144,2024-01-04,21600.0,CE,74.35,54.05,1.33,20906.4,21600.0,23,5.6141,0.968,7.211785559373496,8.769598674024792,32.49,4.67,3.26
1145,2024-01-04,21800.0,CE,41.85,30.95,1.33,20906.4,21800.0,23,5.6141,0.959,7.211785559373496,2.383536792498546,24.88,3.45,1.76
1146,2024-01-04,22000.0,CE,26.2,20.35,1.33,20906.4,22000.0,23,5.6141,0.95,7.211785559373496,0.5304903305197257,11.13,2.22,1.76
1147,2024-01-11,21100.0,CE,510.5,621.75,1.29,21453.1,21100.0,23,5.6541,1.017,7.211785559373496,453.8256959492792,560.88,546.52,506.81
1148,2024-01-11,21350.0,CE,376.85,419.1,1.29,21453.1,21350.0,23,5.6541,1.005,7.211785559373496,260.0477487667413,350.95,353.39,337.53
1149,2024-01-11,21600.0,CE,240.0,270.35,1.29,21453.1,21600.0,23,5.6541,0.993,7.211785559373496,122.66158332135274,208.61,180.61,175.42
1150,2024-01-11,21700.0,CE,200.0,228.55,1.29,21453.1,21700.0,23,5.6541,0.989,7.211785559373496,85.19564779511438,163.59,138.44,138.99
1151,2024-01-11,21800.0,CE,176.05,183.1,1.29,21453.1,21800.0,23,5.6541,0.984,7.211785559373496,56.85926536264924,118.91,96.14,109.18
1152,2024-01-11,21850.0,CE,146.75,175.0,1.29,21453.1,21850.0,23,5.6541,0.982,7.211785559373496,45.73407217482054,98.6,77.87,95.68
1153,2024-01-11,21900.0,CE,137.95,149.4,1.29,21453.1,21900.0,23,5.6541,0.98,7.211785559373496,36.39613394070784,78.97,65.5,81.88
1154,2024-01-11,22350.0,CE,40.0,56.05,1.29,21453.1,22350.0,23,5.6541,0.96,7.211785559373496,2.813207180088341,26.56,4.25,1.88
1155,2024-01-18,21100.0,CE,631.85,652.3,1.29,21441.35,21100.0,23,5.6541,1.016,7.211785559373496,443.650842353014,565.78,538.5,530.73
1156,2024-01-18,21300.0,CE,435.85,505.9,1.29,21441.35,21300.0,23,5.6541,1.007,7.211785559373496,286.34243696306294,394.61,388.89,397.5
1157,2024-01-18,22300.0,CE,64.8,70.5,1.29,21441.35,22300.0,23,5.6541,0.961,7.211785559373496,3.6138630803081924,29.07,5.0,2.41
1158,2024-01-18,22750.0,CE,17.6,24.05,1.29,21441.35,22750.0,23,5.6541,0.942,7.211785559373496,0.11643157557679373,8.27,2.09,1.93
1159,2023-07-13,18500.0,CE,415.5,416.0,1.43,18716.15,18500.0,30,5.5141,1.012,3.5076032282648253,304.0846790425094,440.69,331.39,347.09
1160,2023-07-13,19500.0,CE,69.75,17.9,1.43,18716.15,19500.0,30,5.5141,0.96,3.5076032282648253,0.00665334341407231,28.24,2.39,1.76
1161,2023-07-20,18500.0,CE,420.0,480.0,1.4,18816.7,18500.0,30,5.5441,1.017,3.5076032282648253,401.8890649851055,523.95,418.46,433.97
1162,2023-07-20,18700.0,CE,309.45,366.15,1.4,18816.7,18700.0,30,5.5441,1.006,3.5076032282648253,215.36892030422132,360.27,265.53,283.77
1163,2023-07-20,18850.0,CE,209.15,209.6,1.4,18816.7,18850.0,30,5.5441,0.998,3.5076032282648253,104.4627969725534,272.63,163.6,184.85
1164,2023-07-27,16800.0,CE,2025.0,2080.0,1.44,18817.4,16800.0,30,5.504099999999999,1.12,3.5076032282648253,2093.2301651336165,2089.2,2058.49,2010.45
1165,2023-07-27,16900.0,CE,1920.0,1920.0,1.44,18817.4,16900.0,30,5.504099999999999,1.113,3.5076032282648253,1993.6815351641744,1990.43,1956.27,1911.11
1166,2023-07-27,17000.0,CE,1830.0,1902.1,1.44,18817.4,17000.0,30,5.504099999999999,1.107,3.5076032282648253,1894.1329051947323,1896.71,1860.0,1817.81
1167,2023-07-27,17650.0,CE,1214.9,1234.25,1.44,18817.4,17650.0,30,5.504099999999999,1.066,3.5076032282648253,1247.0668103934731,1271.4,1222.18,1199.31
1168,2023-07-27,17900.0,CE,970.0,1028.45,1.44,18817.4,17900.0,30,5.504099999999999,1.051,3.5076032282648253,998.1952364217505,1044.06,991.26,976.71
1169,2023-07-27,18050.0,CE,831.5,891.15,1.44,18817.4,18050.0,30,5.504099999999999,1.043,3.5076032282648253,848.8723727050019,913.57,848.07,838.85
1170,2023-07-27,18200.0,CE,698.15,752.6,1.44,18817.4,18200.0,30,5.504099999999999,1.034,3.5076032282648253,699.5529754568088,782.39,704.54,700.73
1171,2023-07-27,18250.0,CE,653.6,705.95,1.44,18817.4,18250.0,30,5.504099999999999,1.031,3.5076032282648253,649.7861435321465,738.56,656.7,654.7
1172,2023-07-27,18550.0,CE,419.05,457.7,1.44,18817.4,18550.0,30,5.504099999999999,1.014,3.5076032282648253,353.3504944600609,481.37,379.04,389.31
1173,2023-08-03,19200.0,CE,401.85,413.35,1.38,19389.0,19200.0,30,5.5641,1.01,3.5076032282648253,283.26412010578497,410.0,314.73,336.73
1174,2023-08-03,19400.0,CE,273.25,279.0,1.38,19389.0,19400.0,30,5.5641,0.999,3.5076032282648253,122.46690317464527,281.95,179.66,204.06
1175,2023-08-03,20450.0,CE,45.4,14.0,1.38,19389.0,20450.0,30,5.5641,0.948,3.5076032282648253,2.4466375106016458e-05,15.37,0.6,1.76
1176,2023-08-24,19600.0,CE,375.0,351.0,1.28,19680.6,19600.0,30,5.6640999999999995,1.004,3.5076032282648253,192.4955694593209,355.44,275.71,275.7
1177,2023-08-24,19900.0,CE,196.25,196.0,1.28,19680.6,19900.0,30,5.6640999999999995,0.989,3.5076032282648253,31.388663629481016,197.0,103.27,108.79
1178,2023-08-24,20000.0,CE,160.45,150.15,1.28,19680.6,20000.0,30,5.6640999999999995,0.984,3.5076032282648253,12.663510927074185,153.98,64.13,81.34
1179,2023-08-31,18800.0,CE,1055.2,1019.9,1.28,19733.55,18800.0,30,5.6640999999999995,1.05,3.5076032282648253,1020.8685755276165,1066.71,1014.58,998.76
1180,2023-08-31,19350.0,CE,525.1,530.0,1.28,19733.55,19350.0,30,5.6640999999999995,1.02,3.5076032282648253,473.9331151239239,589.3,490.4,501.13
1181,2023-08-31,19400.0,CE,517.25,489.0,1.28,19733.55,19400.0,30,5.6640999999999995,1.017,3.5076032282648253,424.73506506535705,546.76,448.24,458.76
1182,2023-08-31,19500.0,CE,456.0,412.9,1.28,19733.55,19500.0,30,5.6640999999999995,1.012,3.5076032282648253,328.2114904458758,461.74,365.45,378.79
1183,2023-08-31,19700.0,CE,318.35,281.5,1.28,19733.55,19700.0,30,5.6640999999999995,1.002,3.5076032282648253,156.70277240781616,316.83,226.07,246.81
1184,2023-08-31,19850.0,CE,229.85,197.45,1.28,19733.55,19850.0,30,5.6640999999999995,0.994,3.5076032282648253,67.67748525754905,236.31,130.93,151.76
1185,2023-08-31,19950.0,CE,179.0,149.85,1.28,19733.55,19950.0,30,5.6640999999999995,0.989,3.5076032282648253,32.39806259274155,187.93,90.6,105.97
1186,2023-08-31,20500.0,CE,32.25,22.7,1.28,19733.55,20500.0,30,5.6640999999999995,0.963,3.5076032282648253,0.02323227846044773,31.63,2.82,1.76
1187,2023-08-31,21000.0,CE,7.75,6.75,1.28,19733.55,21000.0,30,5.6640999999999995,0.94,3.5076032282648253,1.771589662053879e-07,10.36,0.3,1.76
1188,2023-08-31,21250.0,CE,6.3,6.1,1.28,19733.55,21250.0,30,5.6640999999999995,0.929,3.5076032282648253,7.473140617546187e-11,7.14,-0.97,1.76
1189,2023-08-31,21400.0,CE,5.3,5.2,1.28,19733.55,21400.0,30,5.6640999999999995,0.922,3.5076032282648253,3.919396563728303e-13,5.85,-1.74,1.76
1190,2023-09-07,19300.0,CE,453.35,433.8,1.31,19570.85,19300.0,30,5.6341,1.014,3.5076032282648253,362.49204877280863,509.97,409.17,398.51
1191,2023-09-07,19550.0,CE,294.75,267.65,1.31,19570.85,19550.0,30,5.6341,1.001,3.5076032282648253,146.11310089272774,322.63,230.33,234.49
1192,2023-09-28,17800.0,CE,1636.25,1628.9,1.38,19342.65,17800.0,30,5.5641,1.087,3.5076032282648253,1623.8676899486054,1643.24,1616.66,1566.79
1193,2023-09-28,18950.0,CE,582.2,573.3,1.38,19342.65,18950.0,30,5.5641,1.021,3.5076032282648253,479.50681680742855,597.03,500.05,489.26
1194,2023-09-28,19150.0,CE,432.05,410.65,1.38,19342.65,19150.0,30,5.5641,1.01,3.5076032282648253,286.3608999009848,426.07,337.08,331.65
1195,2023-09-28,19650.0,CE,138.65,129.8,1.38,19342.65,19650.0,30,5.5641,0.984,3.5076032282648253,13.08237261090244,149.06,61.49,69.78
1196,2023-09-28,20050.0,CE,34.55,32.1,1.38,19342.65,20050.0,30,5.5641,0.965,3.5076032282648253,0.04966412709706702,38.6,3.7,1.76
1197,2023-09-28,20200.0,CE,21.0,19.35,1.38,19342.65,20200.0,30,5.5641,0.958,3.5076032282648253,0.0026336435162710448,27.04,3.01,1.76
1198,2023-09-28,20450.0,CE,14.6,10.7,1.38,19342.65,20450.0,30,5.5641,0.946,3.5076032282648253,6.878382140898878e-06,14.07,1.84,1.76
1199,2023-09-28,20650.0,CE,8.45,8.0,1.38,19342.65,20650.0,30,5.5641,0.937,3.5076032282648253,2.2973831677274072e-08,9.59,0.91,1.76
1200,2023-09-28,20900.0,CE,6.95,6.9,1.38,19342.65,20900.0,30,5.5641,0.925,3.5076032282648253,5.776329045438891e-12,6.77,-0.25,1.76
1201,2023-09-28,21000.0,CE,6.75,6.85,1.38,19342.65,21000.0,30,5.5641,0.921,3.5076032282648253,1.470941342743259e-13,5.94,-0.72,1.76
1202,2023-09-28,21400.0,CE,5.45,5.1,1.38,19342.65,21400.0,30,5.5641,0.904,3.5076032282648253,8.590049884610393e-21,4.04,-2.12,1.76
1203,2023-10-12,20650.0,CE,138.0,138.0,1.35,19993.2,20650.0,30,5.594099999999999,0.968,3.5076032282648253,0.17905196044640093,46.66,5.24,2.9
1204,2023-10-12,20950.0,CE,70.6,70.6,1.35,19993.2,20950.0,30,5.594099999999999,0.954,3.5076032282648253,0.0006176489404489671,24.06,3.16,1.76
1205,2023-10-12,21000.0,CE,18.6,21.2,1.35,19993.2,21000.0,30,5.594099999999999,0.952,3.5076032282648253,0.000202085800816168,21.41,2.91,1.76
1206,2023-10-26,17800.0,CE,2000.0,1980.6,1.37,19664.7,17800.0,30,5.5741,1.105,3.5076032282648253,1946.0633231773172,1977.7,1956.32,1884.21
1207,2023-10-26,19150.0,CE,705.0,699.15,1.37,19664.7,19150.0,30,5.5741,1.027,3.5076032282648253,602.287489421662,717.46,624.23,597.69
1208,2023-10-26,19500.0,CE,415.75,423.5,1.37,19664.7,19500.0,30,5.5741,1.008,3.5076032282648253,262.93226869877253,415.74,328.55,320.8
1209,2023-10-26,19800.0,CE,226.4,228.25,1.37,19664.7,19800.0,30,5.5741,0.993,3.5076032282648253,58.595315602860865,235.49,134.71,129.27
1210,2023-10-26,19850.0,CE,208.05,202.4,1.37,19664.7,19850.0,30,5.5741,0.991,3.5076032282648253,40.62836326950037,210.5,114.57,109.35
1211,2023-10-26,20000.0,CE,146.7,136.25,1.37,19664.7,20000.0,30,5.5741,0.983,3.5076032282648253,10.586744248355899,145.2,59.29,68.89
1212,2023-10-26,20300.0,CE,51.95,51.2,1.37,19664.7,20300.0,30,5.5741,0.969,3.5076032282648253,0.20818198577870817,51.64,4.12,1.76
1213,2023-10-26,20500.0,CE,30.4,28.5,1.37,19664.7,20500.0,30,5.5741,0.959,3.5076032282648253,0.005644859690946635,28.71,3.14,1.76
1214,2023-10-26,21100.0,CE,8.85,10.05,1.37,19664.7,21100.0,30,5.5741,0.932,3.5076032282648253,8.601039810720719e-10,7.91,0.16,1.76
1215,2023-11-02,18150.0,CE,1500.0,1500.0,1.38,19528.75,18150.0,30,5.5641,1.076,3.5076032282648253,1461.5646669981506,1519.61,1508.72,1412.72
1216,2023-11-02,20000.0,CE,110.0,94.25,1.38,19528.75,20000.0,30,5.5641,0.976,3.5076032282648253,2.100205347837914,95.45,38.96,43.38
1217,2023-11-02,20100.0,CE,89.0,68.45,1.38,19528.75,20100.0,30,5.5641,0.972,3.5076032282648253,0.5209244048890582,66.61,19.68,17.48
1218,2023-11-02,20500.0,CE,32.8,21.7,1.38,19528.75,20500.0,30,5.5641,0.953,3.5076032282648253,0.000258867159372414,24.03,2.72,1.76
1219,2023-11-02,21200.0,CE,11.7,8.55,1.38,19528.75,21200.0,30,5.5641,0.921,3.5076032282648253,1.602940705926834e-13,5.91,-0.86,1.76
1220,2023-11-09,19700.0,CE,245.7,300.1,1.36,19689.85,19700.0,30,5.584099999999999,0.999,3.5076032282648253,125.24276030272631,309.02,219.37,215.4
1221,2023-11-16,19750.0,CE,330.0,324.9,1.35,19811.5,19750.0,30,5.594099999999999,1.003,3.5076032282648253,177.40091853643935,338.7,256.93,260.49
1222,2023-11-16,20500.0,CE,60.2,36.0,1.35,19811.5,20500.0,30,5.594099999999999,0.966,3.5076032282648253,0.09536300211701132,43.02,3.38,1.76
1223,2023-11-16,21300.0,CE,8.35,7.6,1.35,19811.5,21300.0,30,5.594099999999999,0.93,3.5076032282648253,2.2153189006127434e-10,7.69,-0.72,1.76
1224,2023-11-30,17750.0,CE,1475.0,1410.0,1.41,19079.6,17750.0,30,5.5341,1.075,3.5076032282648253,1410.153870768463,1473.31,1436.66,1324.65
1225,2023-11-30,17800.0,CE,1405.65,1364.1,1.41,19079.6,17800.0,30,5.5341,1.072,3.5076032282648253,1360.3807830804872,1426.59,1388.76,1278.51
1226,2023-11-30,18250.0,CE,950.8,950.8,1.41,19079.6,18250.0,30,5.5341,1.045,3.5076032282648253,912.4230135109356,1014.04,956.99,862.89
1227,2023-11-30,18600.0,CE,693.15,633.55,1.41,19079.6,18600.0,30,5.5341,1.026,3.5076032282648253,564.0878100865812,711.63,617.02,546.26
1228,2023-11-30,19300.0,CE,232.0,166.4,1.41,19079.6,19300.0,30,5.5341,0.989,3.5076032282648253,27.98585033100062,212.04,106.44,101.14
1229,2023-11-30,19350.0,CE,204.15,145.8,1.41,19079.6,19350.0,30,5.5341,0.986,3.5076032282648253,17.745425644732222,188.08,86.14,88.14
1230,2023-11-30,19400.0,CE,179.85,126.55,1.41,19079.6,19400.0,30,5.5341,0.983,3.5076032282648253,10.746502141330438,166.49,65.86,75.15
1231,2023-11-30,19450.0,CE,157.65,109.05,1.41,19079.6,19450.0,30,5.5341,0.981,3.5076032282648253,6.205298399760295,145.84,53.34,62.18
1232,2023-11-30,20050.0,CE,19.05,15.65,1.41,19079.6,20050.0,30,5.5341,0.952,3.5076032282648253,0.00014947817229069016,24.82,1.89,1.76
1233,2023-11-30,21500.0,CE,6.0,6.1,1.41,19079.6,21500.0,30,5.5341,0.887,3.5076032282648253,2.763986472215455e-29,2.76,-2.12,1.76
1234,2023-12-07,19350.0,CE,302.85,308.85,1.42,19406.7,19350.0,30,5.5241,1.003,3.5076032282648253,170.19215068951053,350.3,270.43,261.42
1235,2023-12-07,19450.0,CE,242.25,244.3,1.42,19406.7,19450.0,30,5.5241,0.998,3.5076032282648253,102.2153318673536,294.62,203.1,198.94
1236,2023-12-07,19550.0,CE,205.65,160.35,1.42,19406.7,19550.0,30,5.5241,0.993,3.5076032282648253,53.63409707968549,241.08,136.89,135.7
1237,2023-12-21,19700.0,CE,346.35,381.25,1.38,19783.4,19700.0,30,5.5641,1.004,3.5076032282648253,194.1115388838316,370.27,294.34,295.25
1238,2023-12-21,19900.0,CE,242.15,258.1,1.38,19783.4,19900.0,30,5.5641,0.994,3.5076032282648253,67.18346595627554,258.03,159.9,170.36
1239,2023-12-28,15000.0,CE,4929.5,5016.9,1.37,19889.7,15000.0,30,5.5741,1.326,3.5076032282648253,4958.264598183132,4922.36,5088.2,4918.85
1240,2023-12-28,18300.0,CE,1672.95,1761.55,1.37,19889.7,18300.0,30,5.5741,1.087,3.5076032282648253,1673.3488097834197,1712.4,1696.19,1658.21
1241,2023-12-28,18500.0,CE,1472.0,1560.4,1.37,19889.7,18500.0,30,5.5741,1.075,3.5076032282648253,1474.2630044258585,1518.59,1495.33,1464.8
1242,2023-12-28,18750.0,CE,1233.0,1243.0,1.37,19889.7,18750.0,30,5.5741,1.061,3.5076032282648253,1225.405747732657,1261.13,1225.67,1204.17
1243,2023-12-28,19100.0,CE,898.05,972.3,1.37,19889.7,19100.0,30,5.5741,1.041,3.5076032282648253,877.0057348553128,956.24,899.18,890.98
1244,2023-12-28,19300.0,CE,716.45,799.55,1.37,19889.7,19300.0,30,5.5741,1.031,3.5076032282648253,677.9338736856262,781.12,703.99,703.11
1245,2023-12-28,19350.0,CE,660.0,763.4,1.37,19889.7,19350.0,30,5.5741,1.028,3.5076032282648253,628.185996034812,736.77,655.74,659.86
1246,2023-12-28,19450.0,CE,603.0,669.85,1.37,19889.7,19450.0,30,5.5741,1.023,3.5076032282648253,528.8297122501754,647.01,565.41,574.02
1247,2023-12-28,19800.0,CE,320.0,398.05,1.37,19889.7,19800.0,30,5.5741,1.005,3.5076032282648253,200.015524356495,355.02,292.65,309.37
1248,2023-12-28,20000.0,CE,218.85,268.2,1.37,19889.7,20000.0,30,5.5741,0.994,3.5076032282648253,70.74500670835187,246.28,157.74,182.28
1249,2023-12-28,20050.0,CE,191.15,238.25,1.37,19889.7,20050.0,30,5.5741,0.992,3.5076032282648253,50.25089425065289,220.7,137.48,150.71
1250,2023-12-28,20100.0,CE,165.95,211.1,1.37,19889.7,20100.0,30,5.5741,0.99,3.5076032282648253,34.37150084348559,196.96,117.27,127.24
1251,2023-12-28,20300.0,CE,91.75,122.75,1.37,19889.7,20300.0,30,5.5741,0.98,3.5076032282648253,4.9696917262251645,113.66,51.71,71.76
1252,2023-12-28,20400.0,CE,65.5,88.5,1.37,19889.7,20400.0,30,5.5741,0.975,3.5076032282648253,1.4447035932294625,74.74,31.49,46.0
1253,2023-12-28,20500.0,CE,44.4,66.2,1.37,19889.7,20500.0,30,5.5741,0.97,3.5076032282648253,0.34752001451893477,55.72,12.96,20.41
1254,2023-12-28,21050.0,CE,9.85,11.5,1.37,19889.7,21050.0,30,5.5741,0.945,3.5076032282648253,4.0566148546777e-06,12.76,2.28,1.76
1255,2023-12-28,21100.0,CE,8.65,10.35,1.37,19889.7,21100.0,30,5.5741,0.943,3.5076032282648253,1.0721473774425718e-06,11.9,2.03,1.76
1256,2023-12-28,21200.0,CE,6.6,8.1,1.37,19889.7,21200.0,30,5.5741,0.938,3.5076032282648253,6.45917832682271e-08,10.09,1.54,1.76
1257,2024-01-04,20200.0,CE,793.7,800.15,1.31,20855.1,20200.0,30,5.6341,1.032,3.5076032282648253,748.4322458229217,856.73,817.74,781.37
1258,2024-01-04,20300.0,CE,629.75,742.2,1.31,20855.1,20300.0,30,5.6341,1.027,3.5076032282648253,648.9343850820733,769.99,723.7,698.76
1259,2024-01-04,20550.0,CE,460.65,498.25,1.31,20855.1,20550.0,30,5.6341,1.015,3.5076032282648253,402.1873737206806,554.89,508.69,491.71
1260,2024-01-04,20850.0,CE,283.45,337.85,1.31,20855.1,20850.0,30,5.6341,1.0,3.5076032282648253,143.79699913096556,330.93,289.82,297.54
1261,2024-01-04,20900.0,CE,251.15,307.95,1.31,20855.1,20900.0,30,5.6341,0.998,3.5076032282648253,111.91987797164256,303.41,255.67,265.79
1262,2024-01-04,21100.0,CE,151.0,205.85,1.31,20855.1,21100.0,30,5.6341,0.988,3.5076032282648253,30.046876288178282,201.78,140.35,155.12
1263,2024-01-04,21400.0,CE,68.0,98.85,1.31,20855.1,21400.0,30,5.6341,0.975,3.5076032282648253,1.3544398863070342,79.2,43.88,70.86
1264,2024-01-04,22200.0,CE,15.05,16.7,1.31,20855.1,22200.0,30,5.6341,0.939,3.5076032282648253,1.5476525498521975e-07,11.38,1.51,1.76
1265,2024-01-11,21000.0,CE,369.75,318.05,1.33,20906.4,21000.0,30,5.6141,0.996,3.5076032282648253,85.41271781892465,275.61,239.28,250.55
1266,2024-01-11,21200.0,CE,255.7,213.25,1.33,20906.4,21200.0,30,5.6141,0.986,3.5076032282648253,20.14758044933251,178.8,137.73,147.15
1267,2024-01-11,21350.0,CE,159.7,159.7,1.33,20906.4,21350.0,30,5.6141,0.979,3.5076032282648253,4.598338427290173,117.08,80.03,104.02
1268,2024-01-11,21800.0,CE,66.1,49.45,1.33,20906.4,21800.0,30,5.6141,0.959,3.5076032282648253,0.005476254214202392,30.51,5.27,2.12
1269,2024-01-11,22150.0,CE,25.55,25.3,1.33,20906.4,22150.0,30,5.6141,0.944,3.5076032282648253,2.380595759851568e-06,12.78,3.19,1.77
1270,2024-01-11,22250.0,CE,21.05,19.2,1.33,20906.4,22250.0,30,5.6141,0.94,3.5076032282648253,1.740395788634092e-07,11.02,2.59,1.76
1271,2024-01-11,22500.0,CE,17.9,13.95,1.33,20906.4,22500.0,30,5.6141,0.929,3.5076032282648253,1.1582239880889513e-10,7.64,1.08,1.76
1272,2024-01-18,21000.0,CE,702.2,725.0,1.29,21453.1,21000.0,30,5.6541,1.022,3.5076032282648253,550.7919277796645,688.25,682.15,638.63
1273,2024-01-18,21350.0,CE,453.5,502.25,1.29,21453.1,21350.0,30,5.6541,1.005,3.5076032282648253,222.07134091792977,396.96,407.19,390.35
1274,2024-01-18,21950.0,CE,144.95,180.7,1.29,21453.1,21950.0,30,5.6541,0.977,3.5076032282648253,2.9931154000839797,101.18,83.64,101.55
1275,2024-01-25,18000.0,CE,3510.0,3591.25,1.29,21441.35,18000.0,30,5.6541,1.191,3.5076032282648253,3524.8056307021216,3543.16,3605.35,3446.01
1276,2024-01-25,18100.0,CE,3388.4,3500.0,1.29,21441.35,18100.0,30,5.6541,1.185,3.5076032282648253,3425.2692730949093,3446.68,3505.0,3349.86
1277,2024-01-25,18400.0,CE,3190.0,3210.0,1.29,21441.35,18400.0,30,5.6541,1.165,3.5076032282648253,3126.6602002732798,3155.03,3202.66,3060.07
1278,2024-01-25,18900.0,CE,2720.0,2720.0,1.29,21441.35,18900.0,30,5.6541,1.134,3.5076032282648253,2628.9784122372257,2669.02,2700.1,2578.5
1279,2024-01-25,19200.0,CE,2355.0,2406.25,1.29,21441.35,19200.0,30,5.6541,1.117,3.5076032282648253,2330.369339415596,2377.42,2398.14,2289.19
1280,2024-01-25,19300.0,CE,2289.9,2290.7,1.29,21441.35,19300.0,30,5.6541,1.111,3.5076032282648253,2230.832981808384,2279.07,2296.56,2191.74
1281,2024-01-25,19500.0,CE,2047.8,2131.75,1.29,21441.35,19500.0,30,5.6541,1.1,3.5076032282648253,2031.760266593963,2089.24,2101.4,2005.04
1282,2024-01-25,19600.0,CE,2070.0,2023.0,1.29,21441.35,19600.0,30,5.6541,1.094,3.5076032282648253,1932.2239089867544,1991.78,2001.26,1909.07
1283,2024-01-25,20350.0,CE,1237.15,1333.0,1.29,21441.35,20350.0,30,5.6541,1.054,3.5076032282648253,1185.7012272023057,1269.23,1265.51,1205.67
1284,2024-01-25,20500.0,CE,1113.6,1197.75,1.29,21441.35,20500.0,30,5.6541,1.046,3.5076032282648253,1036.3967071316802,1135.61,1119.52,1077.68
1285,2024-01-25,20600.0,CE,1018.6,1091.25,1.29,21441.35,20600.0,30,5.6541,1.041,3.5076032282648253,936.8605262176643,1047.12,1021.41,991.64
1286,2024-01-25,20700.0,CE,925.0,1016.15,1.29,21441.35,20700.0,30,5.6541,1.036,3.5076032282648253,837.3257668773658,959.31,931.67,907.46
1287,2024-01-25,20950.0,CE,755.0,831.35,1.29,21441.35,20950.0,30,5.6541,1.023,3.5076032282648253,588.6634913593734,737.19,719.01,697.51
1288,2024-01-25,21200.0,CE,542.95,623.7,1.29,21441.35,21200.0,30,5.6541,1.011,3.5076032282648253,344.7578484026126,522.75,513.09,513.21
1289,2024-01-25,22150.0,CE,108.75,131.4,1.29,21441.35,22150.0,30,5.6541,0.968,3.5076032282648253,0.1831162974425098,55.03,44.31,69.72
1290,2024-01-25,22500.0,CE,56.85,63.15,1.29,21441.35,22500.0,30,5.6541,0.953,3.5076032282648253,0.0003461323168925945,26.14,5.71,2.65
1291,2024-01-25,22700.0,CE,38.7,43.6,1.29,21441.35,22700.0,30,5.6541,0.945,3.5076032282648253,3.74916444069711e-06,15.45,4.45,2.45
1292,2024-01-25,22750.0,CE,36.7,39.1,1.29,21441.35,22750.0,30,5.6541,0.942,3.5076032282648253,1.0870773488317513e-06,13.08,4.14,2.4
1293,2024-01-25,22800.0,CE,37.0,36.45,1.29,21441.35,22800.0,30,5.6541,0.94,3.5076032282648253,3.0209197599738663e-07,12.2,3.82,2.35
1294,2023-07-27,16500.0,CE,2277.5,2330.0,1.43,18716.15,16500.0,44,5.5141,1.134,12.44084430153253,2325.6880154978335,2331.03,2307.64,2265.8
1295,2023-07-27,17000.0,CE,1810.0,1846.85,1.43,18716.15,17000.0,44,5.5141,1.101,12.44084430153253,1830.9919461739119,1849.9,1812.88,1784.78
1296,2023-07-27,17600.0,CE,1260.0,1260.0,1.43,18716.15,17600.0,44,5.5141,1.063,12.44084430153253,1251.8989399894272,1275.18,1231.04,1220.47
1297,2023-07-27,18350.0,CE,595.0,595.0,1.43,18716.15,18350.0,44,5.5141,1.02,12.44084430153253,619.8236525068714,634.17,535.27,549.0
1298,2023-07-27,18450.0,CE,524.0,528.0,1.43,18716.15,18450.0,44,5.5141,1.014,12.44084430153253,550.2192253405283,551.02,454.18,467.63
1299,2023-07-27,19500.0,CE,34.95,43.65,1.43,18716.15,19500.0,44,5.5141,0.96,12.44084430153253,99.5598467241507,70.78,5.21,1.87
1300,2023-07-27,20000.0,CE,15.2,13.3,1.43,18716.15,20000.0,44,5.5141,0.936,12.44084430153253,31.762562733440063,19.96,3.23,1.76
1301,2023-08-31,16800.0,CE,3010.0,3029.65,1.28,19749.25,16800.0,44,5.6640999999999995,1.176,12.44084430153253,3063.5775313164195,3045.57,3077.93,3013.15
1302,2023-08-31,17900.0,CE,1900.0,1900.0,1.28,19749.25,17900.0,44,5.6640999999999995,1.103,12.44084430153253,1973.039205406414,1985.2,1972.91,1941.12
1303,2023-08-31,18600.0,CE,1310.0,1295.05,1.28,19749.25,18600.0,44,5.6640999999999995,1.062,12.44084430153253,1297.564696552232,1313.82,1285.7,1275.03
